"x","y","layer","point_i","POLY_ID"
6.46249999754055,9.65416666361538,0.0454545468091965,3003,"grid_258"
6.50416666418919,9.65416666361538,1.11320754885674,3004,"grid_258"
6.52083333084865,9.65416666361538,1.90000003576279,3005,"grid_258"
6.57083333082703,9.65416666361538,0.326530605554581,3006,"grid_258"
6.57916666415676,9.65416666361538,0.363636374473572,3007,"grid_258"
6.58749999748649,9.65416666361538,0.16666667163372,3008,"grid_258"
6.60416666414595,9.65416666361538,0.0833333358168602,3009,"grid_258"
8.00416666354055,9.65416666361538,0.0625000018626451,3010,"grid_261"
8.07083333017838,9.65416666361538,0.181818187236786,3011,"grid_261"
8.07916666350811,9.65416666361538,1.01362863741815,3012,"grid_261"
8.08749999683784,9.65416666361538,1.097999997437,3013,"grid_261"
8.09583333016757,9.65416666361538,0.606060578487813,3014,"grid_261"
8.1041666634973,9.65416666361538,0.090909093618393,3015,"grid_261"
8.19583333012433,9.65416666361538,0.219512201845646,3016,"grid_262"
8.20416666345406,9.65416666361538,0.19178082048893,3017,"grid_262"
8.21249999678379,9.65416666361538,0.517241388559341,3018,"grid_262"
8.22916666344325,9.65416666361538,1.06451609730721,3019,"grid_262"
8.23749999677298,9.65416666361538,0.379999987781048,3020,"grid_262"
8.24583333010271,9.65416666361538,0.222222227603197,3021,"grid_262"
8.25416666343244,9.65416666361538,0.228571431711316,3022,"grid_262"
8.26249999676217,9.65416666361538,0.292682917788625,3023,"grid_262"
8.2708333300919,9.65416666361538,1.26896554231644,3024,"grid_262"
8.27916666342163,9.65416666361538,0.487804889678955,3025,"grid_262"
8.30416666341082,9.65416666361538,0.941176503896713,3026,"grid_262"
8.31249999674055,9.65416666361538,1.79922777414322,3027,"grid_262"
8.32083333007028,9.65416666361538,1.89075630903244,3028,"grid_262"
8.37916666337838,9.65416666361538,2.04863221850246,3029,"grid_262"
8.38749999670812,9.65416666361538,2.1047835983336,3030,"grid_262"
8.39583333003784,9.65416666361538,2.04918032884598,3031,"grid_262"
8.42916666335676,9.65416666361538,2.22188449651003,3032,"grid_262"
8.43749999668649,9.65416666361538,2.1683544293046,3033,"grid_262"
8.52083332998379,9.65416666361538,2.00599999993574,3034,"grid_262"
8.52916666331352,9.65416666361538,1.9398906826973,3035,"grid_262"
8.54583332997298,9.65416666361538,1.40375590324402,3036,"grid_262"
8.55416666330271,9.65416666361538,1.41217800974846,3037,"grid_262"
8.56249999663244,9.65416666361538,0.734597161412239,3038,"grid_262"
8.57083332996217,9.65416666361538,0.489361710846424,3039,"grid_262"
8.5791666632919,9.65416666361538,1.09004738926888,3040,"grid_262"
8.58749999662163,9.65416666361538,0.612765934318304,3041,"grid_262"
8.59583332995136,9.65416666361538,0.142857145518064,3042,"grid_262"
8.60416666328109,9.65416666361538,0.0526315793395042,3043,"grid_262"
8.61249999661082,9.65416666361538,0.0857142861932516,3044,"grid_262"
8.63749999660001,9.65416666361538,0.0534124635159969,3045,"grid_262"
6.50416666418919,9.64583333028523,1.37365013360977,3046,"grid_258"
6.51249999751892,9.64583333028523,1.85833334922791,3047,"grid_258"
6.52916666417838,9.64583333028523,1.98907101154327,3048,"grid_258"
6.53749999750811,9.64583333028523,1.99497485160828,3049,"grid_258"
6.54583333083784,9.64583333028523,1.96519720554352,3050,"grid_258"
6.57083333082703,9.64583333028523,1.47368425130844,3051,"grid_258"
6.57916666415676,9.64583333028523,1.25925928354263,3052,"grid_258"
6.58749999748649,9.64583333028523,0.615384623408318,3053,"grid_258"
6.63749999746487,9.64583333028523,0.0625,3054,"grid_258"
7.9624999968919,9.64583333028523,0.0222222227603197,3055,"grid_261"
8.00416666354055,9.64583333028523,0.137931037694216,3056,"grid_261"
8.01249999687028,9.64583333028523,0.769230782985687,3057,"grid_261"
8.02083333020001,9.64583333028523,1.76159995794296,3058,"grid_261"
8.02916666352974,9.64583333028523,0.772727280855179,3059,"grid_261"
8.03749999685947,9.64583333028523,0.144444443285465,3060,"grid_261"
8.0458333301892,9.64583333028523,0.0925925932824612,3061,"grid_261"
8.05416666351892,9.64583333028523,0.210526317358017,3062,"grid_261"
8.06249999684865,9.64583333028523,0.809638570994139,3063,"grid_261"
8.07083333017838,9.64583333028523,0.428571432828903,3064,"grid_261"
8.07916666350811,9.64583333028523,0.402985078282654,3065,"grid_261"
8.08749999683784,9.64583333028523,0.745454549789429,3066,"grid_261"
8.22916666344325,9.64583333028523,1.69911503512412,3067,"grid_262"
8.23749999677298,9.64583333028523,0.764705896377563,3068,"grid_262"
8.24583333010271,9.64583333028523,0.946808487176895,3069,"grid_262"
8.30416666341082,9.64583333028523,1.21794873476028,3070,"grid_262"
8.31249999674055,9.64583333028523,1.14953273534775,3071,"grid_262"
8.38749999670812,9.64583333028523,2.06896551698446,3072,"grid_262"
8.39583333003784,9.64583333028523,2.06896551698446,3073,"grid_262"
8.42083333002703,9.64583333028523,2.39209727570415,3074,"grid_262"
8.42916666335676,9.64583333028523,2.5261958912015,3075,"grid_262"
8.43749999668649,9.64583333028523,2.25182482413948,3076,"grid_262"
8.55416666330271,9.64583333028523,1.03647419810295,3077,"grid_262"
8.56249999663244,9.64583333028523,0.594936713576317,3078,"grid_262"
8.57083332996217,9.64583333028523,0.16901408880949,3079,"grid_262"
8.5791666632919,9.64583333028523,0.212121218442917,3080,"grid_262"
8.58749999662163,9.64583333028523,0.105263158679008,3081,"grid_262"
6.27916666428649,9.63749999695507,0.00900900922715664,3082,"grid_258"
6.36249999758379,9.63749999695507,0.0028653300832957,3083,"grid_258"
6.50416666418919,9.63749999695507,1.38095241785049,3084,"grid_258"
6.51249999751892,9.63749999695507,1.89171975851059,3085,"grid_258"
6.52083333084865,9.63749999695507,1.98790323734283,3086,"grid_258"
6.53749999750811,9.63749999695507,2,3087,"grid_258"
6.54583333083784,9.63749999695507,1.98744291067123,3088,"grid_258"
6.5624999974973,9.63749999695507,2,3089,"grid_258"
6.57083333082703,9.63749999695507,1.77142858505249,3090,"grid_258"
6.57916666415676,9.63749999695507,1.75596821308136,3091,"grid_258"
6.58749999748649,9.63749999695507,0.985507220029831,3092,"grid_258"
6.59583333081622,9.63749999695507,0.225806444883347,3093,"grid_258"
6.60416666414595,9.63749999695507,0.161290317773819,3094,"grid_258"
6.62083333080541,9.63749999695507,0.200000002980232,3095,"grid_258"
6.62916666413514,9.63749999695507,0.0306122452020645,3096,"grid_258"
8.01249999687028,9.63749999695507,1.00000002980232,3097,"grid_261"
8.02083333020001,9.63749999695507,1.90963137149811,3098,"grid_261"
8.02916666352974,9.63749999695507,0.731707334518433,3099,"grid_261"
8.03749999685947,9.63749999695507,0.18292683083564,3100,"grid_261"
8.0458333301892,9.63749999695507,0.621212138794363,3101,"grid_261"
8.05416666351892,9.63749999695507,0.785340316593647,3102,"grid_261"
8.06249999684865,9.63749999695507,0.466666659340262,3103,"grid_261"
8.21249999678379,9.63749999695507,0.941176503896713,3104,"grid_262"
8.22083333011352,9.63749999695507,1.68817204236984,3105,"grid_262"
8.22916666344325,9.63749999695507,0.827586233615875,3106,"grid_262"
8.23749999677298,9.63749999695507,0.745098069310188,3107,"grid_262"
8.24583333010271,9.63749999695507,1.30353431031108,3108,"grid_262"
8.25416666343244,9.63749999695507,0.842105239629745,3109,"grid_262"
8.26249999676217,9.63749999695507,0.760869562625885,3110,"grid_262"
8.30416666341082,9.63749999695507,1.45365855097771,3111,"grid_262"
8.39583333003784,9.63749999695507,2.36292134225368,3112,"grid_262"
8.4124999966973,9.63749999695507,2.49450550228357,3113,"grid_262"
8.42083333002703,9.63749999695507,3.02164006233215,3114,"grid_262"
8.42916666335676,9.63749999695507,2.7721893414855,3115,"grid_262"
6.29583333094595,9.62916666362491,0.0270270276814699,3116,"grid_258"
6.34583333092433,9.62916666362491,0.00450450507923961,3117,"grid_258"
6.44583333088109,9.62916666362491,0.0107526881620288,3118,"grid_258"
6.47083333087028,9.62916666362491,0.0625,3119,"grid_258"
6.4791666642,9.62916666362491,0.125,3120,"grid_258"
6.48749999752973,9.62916666362491,0.333333343267441,3121,"grid_258"
6.51249999751892,9.62916666362491,1.91520464420319,3122,"grid_258"
6.52083333084865,9.62916666362491,1.97012984752655,3123,"grid_258"
6.52916666417838,9.62916666362491,1.99716711044312,3124,"grid_258"
6.53749999750811,9.62916666362491,1.98203593492508,3125,"grid_258"
6.55416666416757,9.62916666362491,1.72123181819916,3126,"grid_258"
6.5624999974973,9.62916666362491,1.86609691381454,3127,"grid_258"
6.57083333082703,9.62916666362491,1.84030419588089,3128,"grid_258"
6.57916666415676,9.62916666362491,1.7715517282486,3129,"grid_258"
6.58749999748649,9.62916666362491,0.928571462631226,3130,"grid_258"
6.59583333081622,9.62916666362491,0.3125,3131,"grid_258"
6.60416666414595,9.62916666362491,0.0454545468091965,3132,"grid_258"
8.20416666345406,9.62916666362491,0.274725288152695,3133,"grid_262"
8.22083333011352,9.62916666362491,1.32967036962509,3134,"grid_262"
8.26249999676217,9.62916666362491,1.45153060555458,3135,"grid_262"
8.2708333300919,9.62916666362491,0.999999999068677,3136,"grid_262"
8.27916666342163,9.62916666362491,0.486486464738846,3137,"grid_262"
8.29583333008109,9.62916666362491,0.975609749555588,3138,"grid_262"
8.30416666341082,9.62916666362491,1.42056073062122,3139,"grid_262"
8.39583333003784,9.62916666362491,2.41116172075272,3140,"grid_262"
8.40416666336757,9.62916666362491,2.52631577849388,3141,"grid_262"
8.4124999966973,9.62916666362491,3.11617314815521,3142,"grid_262"
8.42083333002703,9.62916666362491,3.35519123077393,3143,"grid_262"
6.4791666642,9.62083333029476,0.100000001490116,3144,"grid_258"
6.48749999752973,9.62083333029476,0.0476190485060215,3145,"grid_258"
6.49583333085946,9.62083333029476,0.25,3146,"grid_258"
6.50416666418919,9.62083333029476,0.870967715978622,3147,"grid_258"
6.52083333084865,9.62083333029476,1.88421052694321,3148,"grid_258"
6.52916666417838,9.62083333029476,1.8692307472229,3149,"grid_258"
6.53749999750811,9.62083333029476,1.87951809167862,3150,"grid_258"
6.57083333082703,9.62083333029476,1.5,3151,"grid_258"
6.57916666415676,9.62083333029476,1.0571428835392,3152,"grid_258"
6.58749999748649,9.62083333029476,0.629629611968994,3153,"grid_258"
8.17083333013514,9.62083333029476,0.0322580635547638,3154,"grid_262"
8.20416666345406,9.62083333029476,0.296296298503876,3155,"grid_262"
8.22083333011352,9.62083333029476,1.98932381859049,3156,"grid_262"
8.2708333300919,9.62083333029476,1.02409639954567,3157,"grid_262"
8.27916666342163,9.62083333029476,1.402439057827,3158,"grid_262"
8.28749999675136,9.62083333029476,1.65217393636703,3159,"grid_262"
8.30416666341082,9.62083333029476,1.74838706292212,3160,"grid_262"
8.31249999674055,9.62083333029476,1.92910449206829,3161,"grid_262"
8.38749999670812,9.62083333029476,2.26582277566195,3162,"grid_262"
8.39583333003784,9.62083333029476,2.41452345252037,3163,"grid_262"
8.4124999966973,9.62083333029476,2.78347578644753,3164,"grid_262"
8.42083333002703,9.62083333029476,3.44800001382828,3165,"grid_262"
6.48749999752973,9.6124999969646,0.16666667163372,3166,"grid_258"
6.49583333085946,9.6124999969646,0.304347820580006,3167,"grid_258"
6.50416666418919,9.6124999969646,0.402684569358826,3168,"grid_258"
6.51249999751892,9.6124999969646,0.571428596973419,3169,"grid_258"
6.52083333084865,9.6124999969646,1.3137255012989,3170,"grid_258"
6.52916666417838,9.6124999969646,1.62745100259781,3171,"grid_258"
6.55416666416757,9.6124999969646,1.10507878661156,3172,"grid_258"
6.57083333082703,9.6124999969646,0.659999996423721,3173,"grid_258"
6.57916666415676,9.6124999969646,0.629629626870155,3174,"grid_258"
8.17916666346487,9.6124999969646,0.333333333954215,3175,"grid_262"
8.22083333011352,9.6124999969646,2.00499999988824,3176,"grid_262"
8.27916666342163,9.6124999969646,1.63414635695517,3177,"grid_262"
8.28749999675136,9.6124999969646,2.0570000000298,3178,"grid_262"
8.29583333008109,9.6124999969646,1.82608694396913,3179,"grid_262"
8.30416666341082,9.6124999969646,1.99090909957886,3180,"grid_262"
8.31249999674055,9.6124999969646,2.06372549384832,3181,"grid_262"
8.37916666337838,9.6124999969646,2.87295082956553,3182,"grid_262"
6.50416666418919,9.60416666363444,0.200000002980232,3183,"grid_258"
6.51249999751892,9.60416666363444,0.5,3184,"grid_258"
6.52083333084865,9.60416666363444,1.39759039878845,3185,"grid_258"
6.52916666417838,9.60416666363444,1.56484150886536,3186,"grid_258"
6.57083333082703,9.60416666363444,0.421568639576435,3187,"grid_258"
6.57916666415676,9.60416666363444,0.260869558900595,3188,"grid_258"
7.80416666362703,9.60416666363444,0.418604642152786,3189,"grid_261"
7.81249999695676,9.60416666363444,0.817777752876282,3190,"grid_261"
7.82083333028649,9.60416666363444,0.354838699102402,3191,"grid_261"
7.87083333026487,9.60416666363444,0.0176678448915482,3192,"grid_261"
8.21249999678379,9.60416666363444,1.80722886323929,3193,"grid_262"
8.22083333011352,9.60416666363444,2.00914634112269,3194,"grid_262"
8.30416666341082,9.60416666363444,2.43702578544617,3195,"grid_262"
8.31249999674055,9.60416666363444,2.48369565606117,3196,"grid_262"
8.32083333007028,9.60416666363444,2.22735343873501,3197,"grid_262"
8.37916666337838,9.60416666363444,3.06499999016523,3198,"grid_262"
8.70416666323784,9.60416666363444,0.0256410259753466,3199,"grid_263"
6.51249999751892,9.59583333030429,0.454545460641384,3200,"grid_258"
6.52083333084865,9.59583333030429,1.47826087474823,3201,"grid_258"
6.52916666417838,9.59583333030429,1.67171132564545,3202,"grid_258"
6.53749999750811,9.59583333030429,1.73986482620239,3203,"grid_258"
6.54583333083784,9.59583333030429,1.5601851940155,3204,"grid_258"
6.57083333082703,9.59583333030429,0.638888917863369,3205,"grid_258"
6.57916666415676,9.59583333030429,0.333333343267441,3206,"grid_258"
7.81249999695676,9.59583333030429,1,3207,"grid_261"
7.91249999691352,9.59583333030429,0.0110905729234219,3208,"grid_261"
8.21249999678379,9.59583333030429,1.80327869392931,3209,"grid_262"
8.22083333011352,9.59583333030429,1.94444447755814,3210,"grid_262"
8.29583333008109,9.59583333030429,2.60100001096725,3211,"grid_262"
8.30416666341082,9.59583333030429,2.74500000476837,3212,"grid_262"
8.31249999674055,9.59583333030429,2.6700000166893,3213,"grid_262"
8.33749999672974,9.59583333030429,2.23672230541706,3214,"grid_262"
8.34583333005947,9.59583333030429,2.30859375,3215,"grid_262"
8.3541666633892,9.59583333030429,2.48291569948196,3216,"grid_262"
8.36249999671892,9.59583333030429,2.72437356645241,3217,"grid_262"
8.37083333004865,9.59583333030429,2.89673914387822,3218,"grid_262"
8.37916666337838,9.59583333030429,2.98726117610931,3219,"grid_262"
8.38749999670812,9.59583333030429,2.54814819479361,3220,"grid_262"
6.50416666418919,9.58749999697413,0.159999996423721,3221,"grid_258"
6.51249999751892,9.58749999697413,0.384615393355489,3222,"grid_258"
6.52083333084865,9.58749999697413,0.5,3223,"grid_258"
6.52916666417838,9.58749999697413,1.64743590354919,3224,"grid_258"
6.53749999750811,9.58749999697413,1.63860666751862,3225,"grid_258"
6.54583333083784,9.58749999697413,1.63793098926544,3226,"grid_258"
6.55416666416757,9.58749999697413,1.38210228085518,3227,"grid_258"
6.5624999974973,9.58749999697413,1.19362188875675,3228,"grid_258"
6.57083333082703,9.58749999697413,0.883116856217384,3229,"grid_258"
6.57916666415676,9.58749999697413,0.355555567890406,3230,"grid_258"
7.78749999696757,9.58749999697413,0.512562811374664,3231,"grid_261"
7.7958333302973,9.58749999697413,0.945000005769543,3232,"grid_261"
7.90416666358379,9.58749999697413,0.00450450507923961,3233,"grid_261"
7.94583333023244,9.58749999697413,0.00229885103181005,3234,"grid_261"
7.95416666356217,9.58749999697413,0.0021905810572207,3235,"grid_261"
8.21249999678379,9.58749999697413,1.94505495205522,3236,"grid_262"
8.22083333011352,9.58749999697413,2.01200000010431,3237,"grid_262"
8.22916666344325,9.58749999697413,2,3238,"grid_262"
8.24583333010271,9.58749999697413,0.724137932062149,3239,"grid_262"
8.25416666343244,9.58749999697413,1.10869568586349,3240,"grid_262"
8.26249999676217,9.58749999697413,1.42028987407684,3241,"grid_262"
8.30416666341082,9.58749999697413,2.6710000038147,3242,"grid_262"
8.31249999674055,9.58749999697413,2.37209302186966,3243,"grid_262"
8.32916666340001,9.58749999697413,2.0616113692522,3244,"grid_262"
8.33749999672974,9.58749999697413,2.11336032301188,3245,"grid_262"
8.34583333005947,9.58749999697413,2.13533836603165,3246,"grid_262"
8.3541666633892,9.58749999697413,2.30263155698776,3247,"grid_262"
8.36249999671892,9.58749999697413,2.57236844301224,3248,"grid_262"
8.37916666337838,9.58749999697413,2.55502396821976,3249,"grid_262"
6.49583333085946,9.57916666364397,0.090909093618393,3250,"grid_258"
6.50416666418919,9.57916666364397,0.0285714287310839,3251,"grid_258"
6.51249999751892,9.57916666364397,0.230769231915474,3252,"grid_258"
6.52083333084865,9.57916666364397,0.347826085984707,3253,"grid_258"
6.52916666417838,9.57916666364397,1.00990101695061,3254,"grid_258"
6.53749999750811,9.57916666364397,1.63999998569489,3255,"grid_258"
6.54583333083784,9.57916666364397,1.3326732814312,3256,"grid_258"
6.55416666416757,9.57916666364397,1.30635839700699,3257,"grid_258"
6.5624999974973,9.57916666364397,1.08695650100708,3258,"grid_258"
6.57083333082703,9.57916666364397,0.633218005299568,3259,"grid_258"
6.57916666415676,9.57916666364397,0.29113925434649,3260,"grid_258"
7.00416666397298,9.57916666364397,0.00907029490917921,3261,"grid_259"
7.77916666363784,9.57916666364397,0.0476190485060215,3262,"grid_261"
7.78749999696757,9.57916666364397,0.208092480897903,3263,"grid_261"
7.7958333302973,9.57916666364397,0.451612889766693,3264,"grid_261"
7.91249999691352,9.57916666364397,0.0113636357709765,3265,"grid_261"
8.21249999678379,9.57916666364397,1.07692310214043,3266,"grid_262"
8.22083333011352,9.57916666364397,1.96341466903687,3267,"grid_262"
8.22916666344325,9.57916666364397,1.95121950516477,3268,"grid_262"
8.23749999677298,9.57916666364397,1.62903225421906,3269,"grid_262"
8.24583333010271,9.57916666364397,1.40769228339195,3270,"grid_262"
8.25416666343244,9.57916666364397,1.65269458293915,3271,"grid_262"
8.26249999676217,9.57916666364397,1.92763158166781,3272,"grid_262"
8.2708333300919,9.57916666364397,2.05300713703036,3273,"grid_262"
8.30416666341082,9.57916666364397,2.60799998044968,3274,"grid_262"
8.36249999671892,9.57916666364397,2.79562044143677,3275,"grid_262"
8.37083333004865,9.57916666364397,2.93626706534997,3276,"grid_262"
8.37916666337838,9.57916666364397,2.4128440618515,3277,"grid_262"
11.0208333289027,9.57916666364397,0.0180722884833813,3278,"grid_267"
11.0291666622324,9.57916666364397,0.0298507455736399,3279,"grid_267"
6.49583333085946,9.57083333031382,0.0348837208002806,3280,"grid_258"
6.50416666418919,9.57083333031382,0.0476190485060215,3281,"grid_258"
6.51249999751892,9.57083333031382,0.5,3282,"grid_258"
6.52083333084865,9.57083333031382,0.5,3283,"grid_258"
6.52916666417838,9.57083333031382,0.333333343267441,3284,"grid_258"
6.5624999974973,9.57083333031382,0.391304336488247,3285,"grid_258"
6.57083333082703,9.57083333031382,0.313186828047037,3286,"grid_258"
6.57916666415676,9.57083333031382,0.142857149243355,3287,"grid_258"
7.77083333030811,9.57083333031382,0.0450000017881393,3288,"grid_261"
7.77916666363784,9.57083333031382,0.014492753893137,3289,"grid_261"
7.78749999696757,9.57083333031382,0.0566037744283676,3290,"grid_261"
8.00416666354055,9.57083333031382,0.259999990463257,3291,"grid_261"
8.01249999687028,9.57083333031382,0.924999997485429,3292,"grid_261"
8.02083333020001,9.57083333031382,0.279069781303406,3293,"grid_261"
8.20416666345406,9.57083333031382,0.254901967942715,3294,"grid_262"
8.21249999678379,9.57083333031382,0.707692325115204,3295,"grid_262"
8.22083333011352,9.57083333031382,1.23423421382904,3296,"grid_262"
8.22916666344325,9.57083333031382,0.921568632125854,3297,"grid_262"
8.25416666343244,9.57083333031382,1.41538465023041,3298,"grid_262"
8.26249999676217,9.57083333031382,1.69565218687057,3299,"grid_262"
8.2708333300919,9.57083333031382,2.08333333581686,3300,"grid_262"
8.27916666342163,9.57083333031382,2.34999999403954,3301,"grid_262"
8.28749999675136,9.57083333031382,2.43100000720005,3302,"grid_262"
8.30416666341082,9.57083333031382,2.63429254293442,3303,"grid_262"
8.36249999671892,9.57083333031382,2.97399999003392,3304,"grid_262"
8.37083333004865,9.57083333031382,2.72131150960922,3305,"grid_262"
8.37916666337838,9.57083333031382,2.14529913663864,3306,"grid_262"
11.0208333289027,9.57083333031382,0.135135129094124,3307,"grid_267"
11.0291666622324,9.57083333031382,0.0429104492068291,3308,"grid_267"
11.0541666622216,9.57083333031382,0.0427807494997978,3309,"grid_267"
6.48749999752973,9.56249999698366,0.0322580635547638,3310,"grid_258"
6.50416666418919,9.56249999698366,0.5,3311,"grid_258"
6.52083333084865,9.56249999698366,0.25,3312,"grid_258"
6.57083333082703,9.56249999698366,0.169811323285103,3313,"grid_258"
6.57916666415676,9.56249999698366,0.194029849953949,3314,"grid_258"
6.58749999748649,9.56249999698366,0.133333340287209,3315,"grid_258"
7.77083333030811,9.56249999698366,0.0243902448564768,3316,"grid_261"
7.77916666363784,9.56249999698366,0.0116279069334269,3317,"grid_261"
7.97916666355136,9.56249999698366,0.0190839692950249,3318,"grid_261"
7.98749999688109,9.56249999698366,0.00923076923936605,3319,"grid_261"
8.00416666354055,9.56249999698366,0.102564103901386,3320,"grid_261"
8.01249999687028,9.56249999698366,0.185714289546013,3321,"grid_261"
8.02083333020001,9.56249999698366,0.17708332836628,3322,"grid_261"
8.20416666345406,9.56249999698366,0.243902437388897,3323,"grid_262"
8.21249999678379,9.56249999698366,0.214285718277097,3324,"grid_262"
8.28749999675136,9.56249999698366,2.37000000476837,3325,"grid_262"
8.29583333008109,9.56249999698366,2.49899999599438,3326,"grid_262"
8.30416666341082,9.56249999698366,2.58449304103851,3327,"grid_262"
8.36249999671892,9.56249999698366,2.27868854999542,3328,"grid_262"
11.0208333289027,9.56249999698366,0.0875420868396759,3329,"grid_267"
11.0374999955622,9.56249999698366,0.00538599584251642,3330,"grid_267"
11.0541666622216,9.56249999698366,0.00700000021606684,3331,"grid_267"
11.0624999955514,9.56249999698366,0.0040000001899898,3332,"grid_267"
11.0791666622108,9.56249999698366,0.00638977577909827,3333,"grid_267"
11.0958333288703,9.56249999698366,0.00361881800927222,3334,"grid_267"
6.4791666642,9.5541666636535,0.0740740746259689,3335,"grid_258"
6.50416666418919,9.5541666636535,0.5,3336,"grid_258"
6.57916666415676,9.5541666636535,0.373949587345123,3337,"grid_258"
6.58749999748649,9.5541666636535,0.281081089284271,3338,"grid_258"
7.75416666364865,9.5541666636535,0.0254237288609147,3339,"grid_261"
8.00416666354055,9.5541666636535,0.224489793181419,3340,"grid_261"
8.11249999682703,9.5541666636535,1.16349810361862,3341,"grid_261"
8.12083333015676,9.5541666636535,1.35649546980858,3342,"grid_261"
8.12916666348649,9.5541666636535,1.17179487645626,3343,"grid_261"
8.13749999681622,9.5541666636535,0.885416686534882,3344,"grid_261"
8.14583333014595,9.5541666636535,1.03043479844928,3345,"grid_261"
8.15416666347568,9.5541666636535,1.20383693277836,3346,"grid_261"
8.20416666345406,9.5541666636535,0.526315793395042,3347,"grid_262"
8.21249999678379,9.5541666636535,0.0869565233588219,3348,"grid_262"
8.28749999675136,9.5541666636535,2.0666666701436,3349,"grid_262"
8.29583333008109,9.5541666636535,2.22929935157299,3350,"grid_262"
8.30416666341082,9.5541666636535,2.20627804100513,3351,"grid_262"
11.0208333289027,9.5541666636535,0.102941177785397,3352,"grid_267"
11.0291666622324,9.5541666636535,0.0241935476660728,3353,"grid_267"
11.0374999955622,9.5541666636535,0.00999999977648258,3354,"grid_267"
6.51249999751892,9.54583333032335,0.200000002980232,3355,"grid_258"
6.57916666415676,9.54583333032335,0.675480764359236,3356,"grid_258"
6.58749999748649,9.54583333032335,0.501210659742355,3357,"grid_258"
8.1041666634973,9.54583333032335,0.622641518712044,3358,"grid_261"
8.11249999682703,9.54583333032335,1.09677419066429,3359,"grid_261"
8.12083333015676,9.54583333032335,1.22599999606609,3360,"grid_261"
8.12916666348649,9.54583333032335,1.05092592537403,3361,"grid_261"
8.13749999681622,9.54583333032335,0.777777802199125,3362,"grid_261"
8.14583333014595,9.54583333032335,0.992395442212,3363,"grid_261"
8.15416666347568,9.54583333032335,1.04054054245353,3364,"grid_261"
8.19583333012433,9.54583333032335,0.572815537452698,3365,"grid_262"
8.20416666345406,9.54583333032335,1.49496981501579,3366,"grid_262"
8.28749999675136,9.54583333032335,1.87878787517548,3367,"grid_262"
8.29583333008109,9.54583333032335,1.92307693138719,3368,"grid_262"
8.30416666341082,9.54583333032335,1.9662921577692,3369,"grid_262"
8.31249999674055,9.54583333032335,2.41100001335144,3370,"grid_262"
8.8874999964919,9.54583333032335,0.00613496918231249,3371,"grid_263"
8.89583332982163,9.54583333032335,0.00205761310644448,3372,"grid_263"
6.47083333087028,9.53749999699319,0.0194174759089947,3373,"grid_258"
6.57916666415676,9.53749999699319,0.64197532273829,3374,"grid_258"
6.58749999748649,9.53749999699319,0.452380955219269,3375,"grid_258"
7.50416666375676,9.53749999699319,0.00373134296387434,3376,"grid_260"
7.92083333024325,9.53749999699319,0.00657894695177674,3377,"grid_261"
8.09583333016757,9.53749999699319,0.27083333209157,3378,"grid_261"
8.1041666634973,9.53749999699319,1.00273971073329,3379,"grid_261"
8.11249999682703,9.53749999699319,0.808333354070783,3380,"grid_261"
8.15416666347568,9.53749999699319,0.768292658030987,3381,"grid_261"
8.19583333012433,9.53749999699319,0.315789461135864,3382,"grid_262"
8.20416666345406,9.53749999699319,0.631578952074051,3383,"grid_262"
8.28749999675136,9.53749999699319,2.01799999922514,3384,"grid_262"
8.29583333008109,9.53749999699319,1.99773752875626,3385,"grid_262"
8.31249999674055,9.53749999699319,1.82634732872248,3386,"grid_262"
8.32083333007028,9.53749999699319,1.29729731567204,3387,"grid_262"
6.50416666418919,9.52916666366303,0.0173913035541773,3388,"grid_258"
6.57916666415676,9.52916666366303,0.238095238804817,3389,"grid_258"
6.58749999748649,9.52916666366303,0.105263158679008,3390,"grid_258"
7.92083333024325,9.52916666366303,0.00460829492658377,3391,"grid_261"
8.09583333016757,9.52916666366303,0.0769230797886848,3392,"grid_261"
8.1874999967946,9.52916666366303,0.0333333313465118,3393,"grid_262"
8.19583333012433,9.52916666366303,0.238095242530107,3394,"grid_262"
8.27916666342163,9.52916666366303,0.666666686534882,3395,"grid_262"
8.28749999675136,9.52916666366303,1.82835823297501,3396,"grid_262"
8.29583333008109,9.52916666366303,1.67910451348871,3397,"grid_262"
8.32083333007028,9.52916666366303,1.4080882340204,3398,"grid_262"
6.58749999748649,9.52083333033288,0.090909093618393,3399,"grid_258"
8.08749999683784,9.52083333033288,0.569767445325851,3400,"grid_261"
8.09583333016757,9.52083333033288,0.155555563047528,3401,"grid_261"
8.17083333013514,9.52083333033288,1.29441621899605,3402,"grid_262"
8.17916666346487,9.52083333033288,1.35555553436279,3403,"grid_262"
8.1874999967946,9.52083333033288,0.692307680845261,3404,"grid_262"
8.27916666342163,9.52083333033288,1.141791052185,3405,"grid_262"
8.32083333007028,9.52083333033288,1.23888888955116,3406,"grid_262"
8.37083333004865,9.52083333033288,1.07560975290835,3407,"grid_262"
8.52916666331352,9.52083333033288,0.0909090880304575,3408,"grid_262"
10.7208333290324,9.52083333033288,0.0277777779847383,3409,"grid_267"
10.7291666623622,9.52083333033288,0.0322580635547638,3410,"grid_267"
6.59583333081622,9.51249999700272,0.0138888889923692,3411,"grid_258"
7.69583333034055,9.51249999700272,0.0188679248094559,3412,"grid_261"
7.70416666367028,9.51249999700272,0.0105263162404299,3413,"grid_261"
