"POLY_ID","display_name"
"NGA.30_1","Osun, Nigeria"
"NGA.31_1","Oyo, Nigeria"
"NGA.32_1","Plateau, Nigeria"
"NGA.33_1","Rivers, Nigeria"
"NGA.34_1","Sokoto, Nigeria"
"NGA.35_1","Taraba, Nigeria"
"NGA.36_1","Yobe, Nigeria"
"NGA.37_1","Zamfara, Nigeria"
"REU.1_1","Saint-Benoît, Reunion"
"REU.2_1","Saint-Denis, Reunion"
"REU.3_1","Saint-Paul, Reunion"
"REU.4_1","Saint-Pierre, Reunion"
"RWA.1_1","Amajyaruguru, Rwanda"
"RWA.2_1","Amajyepfo, Rwanda"
"RWA.3_1","Iburasirazuba, Rwanda"
"RWA.4_1","Iburengerazuba, Rwanda"
"RWA.5_1","Umujyi wa Kigali, Rwanda"
"SDN.1_1","Al Jazirah, Sudan"
"SDN.2_1","Al Qadarif, Sudan"
"SDN.3_1","Blue Nile, Sudan"
"SDN.4_1","Central Darfur, Sudan"
"SDN.5_1","East Darfur, Sudan"
"SDN.6_1","Kassala, Sudan"
"SDN.7_1","Khartoum, Sudan"
"SDN.8_1","North Darfur, Sudan"
"SDN.9_1","North Kurdufan, Sudan"
"SDN.10_1","Northern, Sudan"
"SDN.11_1","Red Sea, Sudan"
"SDN.12_1","River Nile, Sudan"
"SDN.13_1","Sennar, Sudan"
"SDN.14_1","South Darfur, Sudan"
"SDN.15_1","South Kurdufan, Sudan"
"SDN.16_1","West Darfur, Sudan"
"SDN.17_1","West Kurdufan, Sudan"
"SDN.18_1","White Nile, Sudan"
"SEN.1_1","Dakar, Senegal"
"SEN.2_1","Diourbel, Senegal"
"SEN.3_1","Fatick, Senegal"
"SEN.4_1","Kaffrine, Senegal"
"SEN.5_1","Kaolack, Senegal"
"SEN.6_1","Kédougou, Senegal"
"SEN.7_1","Kolda, Senegal"
"SEN.8_1","Louga, Senegal"
"SEN.9_1","Matam, Senegal"
"SEN.10_1","Saint-Louis, Senegal"
"SEN.11_1","Sédhiou, Senegal"
"SEN.12_1","Tambacounda, Senegal"
"SEN.13_1","Thiès, Senegal"
"SEN.14_1","Ziguinchor, Senegal"
"SHN.1_1","Ascension, Saint Helena"
"SHN.2_1","Saint Helena, Saint Helena"
"SHN.3_1","Tristan da Cunha, Saint Helena"
"SLE.1_1","Eastern, Sierra Leone"
"SLE.2_1","Northern, Sierra Leone"
"SLE.3_1","Southern, Sierra Leone"
"SLE.4_1","Western, Sierra Leone"
"SOM.1_1","Awdal, Somalia"
"SOM.2_1","Bakool, Somalia"
"SOM.3_1","Banaadir, Somalia"
"SOM.4_1","Bari, Somalia"
"SOM.5_1","Bay, Somalia"
"SOM.6_1","Galguduud, Somalia"
"SOM.7_1","Gedo, Somalia"
"SOM.8_1","Hiiraan, Somalia"
"SOM.9_1","Jubbada Dhexe, Somalia"
"SOM.10_1","Jubbada Hoose, Somalia"
"SOM.11_1","Mudug, Somalia"
"SOM.12_1","Nugaal, Somalia"
"SOM.13_1","Sanaag, Somalia"
"SOM.14_1","Shabeellaha Dhexe, Somalia"
"SOM.15_1","Shabeellaha Hoose, Somalia"
"SOM.16_1","Sool, Somalia"
"SOM.17_1","Togdheer, Somalia"
"SOM.18_1","Woqooyi Galbeed, Somalia"
"SSD.1_1","Central Equatoria, South Sudan"
"SSD.2_1","Eastern Equatoria, South Sudan"
"SSD.3_1","Jungoli, South Sudan"
"SSD.4_1","Lakes, South Sudan"
"SSD.5_1","North Bahr-al-Ghazal, South Sudan"
"SSD.6_1","Unity, South Sudan"
"SSD.7_1","Upper Nile, South Sudan"
"SSD.8_1","Warap, South Sudan"
"SSD.9_1","West Bahr-al-Ghazal, South Sudan"
"SSD.10_1","West Equatoria, South Sudan"
"STP.1_1","Príncipe, São Tomé and Príncipe"
"STP.2_1","São Tomé, São Tomé and Príncipe"
"SWZ.1_1","Hhohho, Swaziland"
"SWZ.2_1","Lubombo, Swaziland"
"SWZ.3_1","Manzini, Swaziland"
"SWZ.4_1","Shiselweni, Swaziland"
"SYC.1_1","Anse aux Pins, Seychelles"
"SYC.2_1","Anse Boileau, Seychelles"
"SYC.3_1","Anse Étoile, Seychelles"
"SYC.4_1","Anse Royale, Seychelles"
"SYC.5_1","Au Cap, Seychelles"
"SYC.6_1","Baie Lazare, Seychelles"
"SYC.7_1","Baie Sainte Anne, Seychelles"
"SYC.8_1","Beau Vallon, Seychelles"
"SYC.9_1","Bel Air, Seychelles"
"SYC.10_1","Belombre, Seychelles"
"SYC.11_1","Cascade, Seychelles"
"SYC.12_1","English River, Seychelles"
"SYC.13_1","Glacis, Seychelles"
"SYC.14_1","Grand' Anse, Seychelles"
"SYC.15_1","Grand'Anse Praslin, Seychelles"
"SYC.16_1","La Digue and Inner Islands, Seychelles"
"SYC.17_1","Les Mamelles, Seychelles"
"SYC.18_1","Mont Buxton, Seychelles"
"SYC.19_1","Mont Fleuri, Seychelles"
"SYC.20_1","Outer Islands, Seychelles"
"SYC.21_1","Plaisance, Seychelles"
"SYC.22_1","Pointe La Rue, Seychelles"
"SYC.23_1","Port Glaud, Seychelles"
"SYC.24_1","Roche Caïman, Seychelles"
"SYC.25_1","Saint Louis, Seychelles"
"SYC.26_1","Takamaka, Seychelles"
"TCD.1_1","Barh el Ghazel, Chad"
"TCD.2_1","Batha, Chad"
"TCD.3_1","Borkou, Chad"
"TCD.4_1","Chari-Baguirmi, Chad"
"TCD.5_1","Ennedi Est, Chad"
"TCD.6_1","Ennedi Ouest, Chad"
"TCD.7_1","Guéra, Chad"
"TCD.8_1","Hadjer-Lamis, Chad"
"TCD.9_1","Kanem, Chad"
"TCD.10_1","Lac, Chad"
"TCD.11_1","Logone Occidental, Chad"
"TCD.12_1","Logone Oriental, Chad"
"TCD.13_1","Mandoul, Chad"
"TCD.14_1","Mayo-Kebbi Est, Chad"
"TCD.15_1","Mayo-Kebbi Ouest, Chad"
"TCD.16_1","Moyen-Chari, Chad"
"TCD.17_1","Ouaddaï, Chad"
"TCD.18_1","Salamat, Chad"
"TCD.19_1","Sila, Chad"
"TCD.20_1","Tandjilé, Chad"
"TCD.21_1","Tibesti, Chad"
"TCD.22_1","Ville de N'Djamena, Chad"
"TCD.23_1","Wadi Fira, Chad"
"TGO.1_1","Centre, Togo"
"TGO.2_1","Kara, Togo"
"TGO.3_1","Maritime, Togo"
"TGO.4_1","Plateaux, Togo"
"TGO.5_1","Savanes, Togo"
"TUN.1_1","Ariana, Tunisia"
"TUN.2_1","Béja, Tunisia"
"TUN.3_1","Ben Arous (Tunis Sud), Tunisia"
"TUN.4_1","Bizerte, Tunisia"
"TUN.5_1","Gabès, Tunisia"
"TUN.6_1","Gafsa, Tunisia"
"TUN.7_1","Jendouba, Tunisia"
"TUN.8_1","Kairouan, Tunisia"
"TUN.9_1","Kassérine, Tunisia"
"TUN.10_1","Kebili, Tunisia"
"TUN.11_1","Le Kef, Tunisia"
"TUN.12_1","Mahdia, Tunisia"
"TUN.13_1","Manubah, Tunisia"
"TUN.14_1","Médenine, Tunisia"
"TUN.15_1","Monastir, Tunisia"
"TUN.16_1","Nabeul, Tunisia"
"TUN.17_1","Sfax, Tunisia"
"TUN.18_1","Sidi Bou Zid, Tunisia"
"TUN.19_1","Siliana, Tunisia"
"TUN.20_1","Sousse, Tunisia"
"TUN.21_1","Tataouine, Tunisia"
"TUN.22_1","Tozeur, Tunisia"
"TUN.23_1","Tunis, Tunisia"
"TUN.24_1","Zaghouan, Tunisia"
"TZA.1_1","Arusha, Tanzania"
"TZA.2_1","Dar es Salaam, Tanzania"
"TZA.3_1","Dodoma, Tanzania"
"TZA.4_1","Geita, Tanzania"
"TZA.5_1","Iringa, Tanzania"
"TZA.6_1","Kagera, Tanzania"
"TZA.7_1","Katavi, Tanzania"
"TZA.8_1","Kigoma, Tanzania"
"TZA.9_1","Kilimanjaro, Tanzania"
"TZA.10_1","Lindi, Tanzania"
"TZA.11_1","Manyara, Tanzania"
"TZA.12_1","Mara, Tanzania"
"TZA.13_1","Mbeya, Tanzania"
"TZA.14_1","Morogoro, Tanzania"
"TZA.15_1","Mtwara, Tanzania"
"TZA.16_1","Mwanza, Tanzania"
"TZA.17_1","Njombe, Tanzania"
"TZA.18_1","Pemba North, Tanzania"
"TZA.19_1","Pemba South, Tanzania"
"TZA.20_1","Pwani, Tanzania"
"TZA.21_1","Rukwa, Tanzania"
"TZA.22_1","Ruvuma, Tanzania"
"TZA.23_1","Shinyanga, Tanzania"
"TZA.24_1","Simiyu, Tanzania"
"TZA.25_1","Singida, Tanzania"
"TZA.26_1","Tabora, Tanzania"
"TZA.27_1","Tanga, Tanzania"
"TZA.28_1","Zanzibar North, Tanzania"
"TZA.29_1","Zanzibar South and Central, Tanzania"
"TZA.30_1","Zanzibar West, Tanzania"
"UGA.1_1","Adjumani, Uganda"
"UGA.2_1","Apac, Uganda"
"UGA.3_1","Arua, Uganda"
"UGA.4_1","Bugiri, Uganda"
"UGA.5_1","Bundibugyo, Uganda"
"UGA.6_1","Bushenyi, Uganda"
"UGA.7_1","Busia, Uganda"
"UGA.8_1","Gulu, Uganda"
"UGA.9_1","Hoima, Uganda"
"UGA.10_1","Iganga, Uganda"
"UGA.11_1","Jinja, Uganda"
"UGA.12_1","Kabale, Uganda"
"UGA.13_1","Kabarole, Uganda"
"UGA.14_1","Kaberamaido, Uganda"
"UGA.15_1","Kalangala, Uganda"
"UGA.16_1","Kampala, Uganda"
"UGA.17_1","Kamuli, Uganda"
"UGA.18_1","Kamwenge, Uganda"
"UGA.19_1","Kanungu, Uganda"
"UGA.20_1","Kapchorwa, Uganda"
"UGA.21_1","Kasese, Uganda"
"UGA.22_1","Katakwi, Uganda"
"UGA.23_1","Kayunga, Uganda"
"UGA.24_1","Kibale, Uganda"
"UGA.25_1","Kiboga, Uganda"
"UGA.26_1","Kisoro, Uganda"
"UGA.27_1","Kitgum, Uganda"
"UGA.28_1","Kotido, Uganda"
"UGA.29_1","Kumi, Uganda"
"UGA.30_1","Kyenjojo, Uganda"
"UGA.31_1","Lake Albert, Uganda"
"UGA.32_1","Lake Victoria, Uganda"
"UGA.33_1","Lira, Uganda"
"UGA.34_1","Luwero, Uganda"
"UGA.35_1","Masaka, Uganda"
"UGA.36_1","Masindi, Uganda"
"UGA.37_1","Mayuge, Uganda"
"UGA.38_1","Mbale, Uganda"
"UGA.39_1","Mbarara, Uganda"
"UGA.40_1","Moroto, Uganda"
"UGA.41_1","Moyo, Uganda"
"UGA.42_1","Mpigi, Uganda"
"UGA.43_1","Mubende, Uganda"
"UGA.44_1","Mukono, Uganda"
"UGA.45_1","Nakapiripirit, Uganda"
"UGA.46_1","Nakasongola, Uganda"
"UGA.47_1","Nebbi, Uganda"
"UGA.48_1","Ntungamo, Uganda"
"UGA.49_1","Pader, Uganda"
"UGA.50_1","Pallisa, Uganda"
"UGA.51_1","Rakai, Uganda"
"UGA.52_1","Rukungiri, Uganda"
"UGA.53_1","Sembabule, Uganda"
"UGA.54_1","Sironko, Uganda"
"UGA.55_1","Soroti, Uganda"
"UGA.56_1","Tororo, Uganda"
"UGA.57_1","Wakiso, Uganda"
"UGA.58_1","Yumbe, Uganda"
"ZAF.1_1","Eastern Cape, South Africa"
"ZAF.2_1","Free State, South Africa"
"ZAF.3_1","Gauteng, South Africa"
"ZAF.4_1","KwaZulu-Natal, South Africa"
"ZAF.5_1","Limpopo, South Africa"
"ZAF.6_1","Mpumalanga, South Africa"
"ZAF.7_1","North West, South Africa"
"ZAF.8_1","Northern Cape, South Africa"
"ZAF.9_1","Western Cape, South Africa"
"ZMB.1_1","Central, Zambia"
"ZMB.2_1","Copperbelt, Zambia"
"ZMB.3_1","Eastern, Zambia"
"ZMB.4_1","Luapula, Zambia"
"ZMB.5_1","Lusaka, Zambia"
"ZMB.6_1","Muchinga, Zambia"
"ZMB.7_1","North-Western, Zambia"
"ZMB.8_1","Northern, Zambia"
"ZMB.9_1","Southern, Zambia"
"ZMB.10_1","Western, Zambia"
"ZWE.1_1","Bulawayo, Zimbabwe"
"ZWE.2_1","Harare, Zimbabwe"
"ZWE.3_1","Manicaland, Zimbabwe"
"ZWE.4_1","Mashonaland Central, Zimbabwe"
"ZWE.5_1","Mashonaland East, Zimbabwe"
"ZWE.6_1","Mashonaland West, Zimbabwe"
"ZWE.7_1","Masvingo, Zimbabwe"
"ZWE.8_1","Matabeleland North, Zimbabwe"
"ZWE.9_1","Matabeleland South, Zimbabwe"
"ZWE.10_1","Midlands, Zimbabwe"
